date,time,temperature,dissolved_oxygen_mgl,dissolved_oxygen_pct,sensor_id,sensor_name,timestamp
30-10-2025,11:20:32,9.94,11.28,99.08,941205,Derwent_21,30-10-2025 11:20
30-10-2025,11:32:29,9.95,11.3,99.32,941205,Derwent_21,30-10-2025 11:32
30-10-2025,11:44:27,9.96,11.3,99.36,941205,Derwent_21,30-10-2025 11:44
30-10-2025,11:56:25,9.99,11.3,99.37,941205,Derwent_21,30-10-2025 11:56
30-10-2025,12:08:22,10.02,11.3,99.46,941205,Derwent_21,30-10-2025 12:08
30-10-2025,12:20:23,10.03,11.29,99.45,941205,Derwent_21,30-10-2025 12:20
30-10-2025,12:32:21,10.04,11.3,99.54,941205,Derwent_21,30-10-2025 12:32
30-10-2025,12:44:52,10.04,11.3,99.49,941205,Derwent_21,30-10-2025 12:44
30-10-2025,12:56:50,10.04,11.3,99.53,941205,Derwent_21,30-10-2025 12:56
30-10-2025,13:08:48,10.04,11.31,99.64,941205,Derwent_21,30-10-2025 13:08
30-10-2025,13:20:46,10.04,11.3,99.53,941205,Derwent_21,30-10-2025 13:20
30-10-2025,13:32:44,10.01,11.28,99.26,941205,Derwent_21,30-10-2025 13:32
30-10-2025,13:44:41,10,11.27,99.18,941205,Derwent_21,30-10-2025 13:44
30-10-2025,13:56:39,10,11.27,99.19,941205,Derwent_21,30-10-2025 13:56
30-10-2025,14:08:37,9.99,11.26,99.03,941205,Derwent_21,30-10-2025 14:08
30-10-2025,14:20:35,9.98,11.23,98.81,941205,Derwent_21,30-10-2025 14:20
30-10-2025,14:32:33,9.98,11.21,98.56,941205,Derwent_21,30-10-2025 14:32
30-10-2025,14:44:39,9.96,11.2,98.46,941205,Derwent_21,30-10-2025 14:44
30-10-2025,14:56:44,9.96,11.19,98.37,941205,Derwent_21,30-10-2025 14:56
30-10-2025,15:08:42,9.95,11.18,98.23,941205,Derwent_21,30-10-2025 15:08
30-10-2025,15:20:40,9.94,11.15,97.97,941205,Derwent_21,30-10-2025 15:20
30-10-2025,15:32:37,9.93,11.12,97.69,941205,Derwent_21,30-10-2025 15:32
30-10-2025,15:44:35,9.92,11.1,97.45,941205,Derwent_21,30-10-2025 15:44
30-10-2025,15:56:33,9.92,11.08,97.33,941205,Derwent_21,30-10-2025 15:56
30-10-2025,16:08:31,9.91,11.07,97.2,941205,Derwent_21,30-10-2025 16:08
30-10-2025,16:21:01,9.88,11.05,96.95,941205,Derwent_21,30-10-2025 16:21
30-10-2025,16:32:59,9.86,11.03,96.76,941205,Derwent_21,30-10-2025 16:32
30-10-2025,16:44:57,9.85,11.01,96.52,941205,Derwent_21,30-10-2025 16:44
30-10-2025,16:56:54,9.84,10.99,96.3,941205,Derwent_21,30-10-2025 16:56
30-10-2025,17:09:02,9.83,10.95,95.99,941205,Derwent_21,30-10-2025 17:09
30-10-2025,17:21:03,9.82,10.93,95.74,941205,Derwent_21,30-10-2025 17:21
30-10-2025,17:33:03,9.81,10.91,95.56,941205,Derwent_21,30-10-2025 17:33
30-10-2025,17:45:01,9.81,10.89,95.38,941205,Derwent_21,30-10-2025 17:45
30-10-2025,17:56:59,9.8,10.87,95.22,941205,Derwent_21,30-10-2025 17:56
30-10-2025,18:08:57,9.8,10.85,95.05,941205,Derwent_21,30-10-2025 18:08
30-10-2025,18:21:27,9.79,10.84,94.92,941205,Derwent_21,30-10-2025 18:21
30-10-2025,18:33:25,9.79,10.83,94.82,941205,Derwent_21,30-10-2025 18:33
30-10-2025,18:45:23,9.78,10.82,94.72,941205,Derwent_21,30-10-2025 18:45
30-10-2025,18:57:22,9.78,10.81,94.62,941205,Derwent_21,30-10-2025 18:57
30-10-2025,19:09:19,9.78,10.8,94.56,941205,Derwent_21,30-10-2025 19:09
30-10-2025,19:21:17,9.77,10.8,94.54,941205,Derwent_21,30-10-2025 19:21
30-10-2025,19:33:15,9.77,10.8,94.49,941205,Derwent_21,30-10-2025 19:33
30-10-2025,19:45:13,9.77,10.79,94.45,941205,Derwent_21,30-10-2025 19:45
30-10-2025,19:57:10,9.77,10.79,94.43,941205,Derwent_21,30-10-2025 19:57
30-10-2025,20:09:08,9.77,10.78,94.35,941205,Derwent_21,30-10-2025 20:09
30-10-2025,20:21:05,9.77,10.78,94.28,941205,Derwent_21,30-10-2025 20:21
30-10-2025,20:33:43,9.76,10.79,94.41,941205,Derwent_21,30-10-2025 20:33
30-10-2025,20:45:45,9.76,10.79,94.4,941205,Derwent_21,30-10-2025 20:45
30-10-2025,20:57:42,9.76,10.78,94.27,941205,Derwent_21,30-10-2025 20:57
30-10-2025,21:09:40,9.75,10.77,94.16,941205,Derwent_21,30-10-2025 21:09
30-10-2025,21:21:38,9.74,10.76,94.12,941205,Derwent_21,30-10-2025 21:21
30-10-2025,21:33:35,9.74,10.76,94.11,941205,Derwent_21,30-10-2025 21:33
30-10-2025,21:46:06,9.74,10.76,94.07,941205,Derwent_21,30-10-2025 21:46
30-10-2025,21:58:04,9.74,10.76,94.12,941205,Derwent_21,30-10-2025 21:58
30-10-2025,22:10:02,9.74,10.76,94.06,941205,Derwent_21,30-10-2025 22:10
30-10-2025,22:22:00,9.74,10.76,94.08,941205,Derwent_21,30-10-2025 22:22
30-10-2025,22:33:58,9.74,10.75,94.02,941205,Derwent_21,30-10-2025 22:33
30-10-2025,22:45:55,9.74,10.75,94.02,941205,Derwent_21,30-10-2025 22:45
30-10-2025,22:57:53,9.75,10.75,93.99,941205,Derwent_21,30-10-2025 22:57
30-10-2025,23:09:56,9.76,10.74,93.91,941205,Derwent_21,30-10-2025 23:09
30-10-2025,23:21:54,9.76,10.73,93.88,941205,Derwent_21,30-10-2025 23:21
30-10-2025,23:33:56,9.77,10.73,93.89,941205,Derwent_21,30-10-2025 23:33
30-10-2025,23:45:53,9.77,10.74,94.01,941205,Derwent_21,30-10-2025 23:45
30-10-2025,23:57:51,9.77,10.74,93.95,941205,Derwent_21,30-10-2025 23:57
31-10-2025,00:09:49,9.77,10.73,93.88,941205,Derwent_21,31-10-2025 00:09
31-10-2025,00:21:47,9.78,10.72,93.86,941205,Derwent_21,31-10-2025 00:21
31-10-2025,00:34:17,9.78,10.73,93.92,941205,Derwent_21,31-10-2025 00:34
31-10-2025,00:46:15,9.79,10.73,93.93,941205,Derwent_21,31-10-2025 00:46
31-10-2025,00:58:23,9.79,10.72,93.81,941205,Derwent_21,31-10-2025 00:58
31-10-2025,01:10:20,9.79,10.72,93.83,941205,Derwent_21,31-10-2025 01:10
31-10-2025,01:22:18,9.8,10.72,93.86,941205,Derwent_21,31-10-2025 01:22
31-10-2025,01:34:26,9.8,10.72,93.86,941205,Derwent_21,31-10-2025 01:34
31-10-2025,01:46:25,9.8,10.73,93.97,941205,Derwent_21,31-10-2025 01:46
31-10-2025,01:58:22,9.81,10.75,94.19,941205,Derwent_21,31-10-2025 01:58
31-10-2025,02:10:20,9.81,10.77,94.31,941205,Derwent_21,31-10-2025 02:10
31-10-2025,02:22:17,9.81,10.78,94.39,941205,Derwent_21,31-10-2025 02:22
31-10-2025,02:34:15,9.83,10.79,94.51,941205,Derwent_21,31-10-2025 02:34
31-10-2025,02:46:13,9.84,10.8,94.62,941205,Derwent_21,31-10-2025 02:46
31-10-2025,02:58:11,9.84,10.79,94.62,941205,Derwent_21,31-10-2025 02:58
31-10-2025,03:10:08,9.86,10.78,94.57,941205,Derwent_21,31-10-2025 03:10
31-10-2025,03:22:06,9.86,10.8,94.73,941205,Derwent_21,31-10-2025 03:22
31-10-2025,03:34:04,9.87,10.79,94.61,941205,Derwent_21,31-10-2025 03:34
31-10-2025,03:46:02,9.88,10.76,94.38,941205,Derwent_21,31-10-2025 03:46
31-10-2025,03:57:59,9.88,10.77,94.51,941205,Derwent_21,31-10-2025 03:57
31-10-2025,04:10:05,9.89,10.79,94.65,941205,Derwent_21,31-10-2025 04:10
31-10-2025,04:22:03,9.9,10.78,94.66,941205,Derwent_21,31-10-2025 04:22
31-10-2025,04:34:01,9.88,10.78,94.55,941205,Derwent_21,31-10-2025 04:34
31-10-2025,04:46:20,9.88,10.77,94.46,941205,Derwent_21,31-10-2025 04:46
31-10-2025,04:58:29,9.89,10.77,94.51,941205,Derwent_21,31-10-2025 04:58
31-10-2025,05:10:27,9.88,10.78,94.57,941205,Derwent_21,31-10-2025 05:10
31-10-2025,05:22:33,9.87,10.79,94.65,941205,Derwent_21,31-10-2025 05:22
31-10-2025,05:34:36,9.86,10.75,94.27,941205,Derwent_21,31-10-2025 05:34
31-10-2025,05:46:34,9.86,10.69,93.73,941205,Derwent_21,31-10-2025 05:46
31-10-2025,05:58:32,9.86,10.7,93.84,941205,Derwent_21,31-10-2025 05:58
31-10-2025,06:10:30,9.85,10.71,93.87,941205,Derwent_21,31-10-2025 06:10
31-10-2025,06:22:27,9.85,10.7,93.83,941205,Derwent_21,31-10-2025 06:22
31-10-2025,06:34:25,9.85,10.72,93.95,941205,Derwent_21,31-10-2025 06:34
31-10-2025,06:46:28,9.85,10.74,94.15,941205,Derwent_21,31-10-2025 06:46
31-10-2025,06:58:47,9.84,10.72,93.99,941205,Derwent_21,31-10-2025 06:58
31-10-2025,07:10:45,9.84,10.68,93.61,941205,Derwent_21,31-10-2025 07:10
31-10-2025,07:22:43,9.84,10.65,93.34,941205,Derwent_21,31-10-2025 07:22
31-10-2025,07:34:40,9.85,10.63,93.22,941205,Derwent_21,31-10-2025 07:34
31-10-2025,07:47:10,9.85,10.61,92.99,941205,Derwent_21,31-10-2025 07:47
31-10-2025,07:59:08,9.85,10.59,92.83,941205,Derwent_21,31-10-2025 07:59
31-10-2025,08:11:06,9.86,10.59,92.85,941205,Derwent_21,31-10-2025 08:11
31-10-2025,08:23:11,9.86,10.58,92.82,941205,Derwent_21,31-10-2025 08:23
31-10-2025,08:35:15,9.88,10.59,92.94,941205,Derwent_21,31-10-2025 08:35
31-10-2025,08:47:23,9.91,10.59,92.97,941205,Derwent_21,31-10-2025 08:47
31-10-2025,08:59:53,9.92,10.58,92.94,941205,Derwent_21,31-10-2025 08:59
31-10-2025,09:11:51,9.93,10.59,93.06,941205,Derwent_21,31-10-2025 09:11
31-10-2025,09:24:22,9.95,10.6,93.15,941205,Derwent_21,31-10-2025 09:24
31-10-2025,09:36:20,9.98,10.61,93.35,941205,Derwent_21,31-10-2025 09:36
31-10-2025,09:48:18,10,10.64,93.62,941205,Derwent_21,31-10-2025 09:48
31-10-2025,10:00:30,10.03,10.68,94.04,941205,Derwent_21,31-10-2025 10:00
31-10-2025,10:12:28,10.06,10.73,94.57,941205,Derwent_21,31-10-2025 10:12
31-10-2025,10:24:25,10.07,10.77,94.92,941205,Derwent_21,31-10-2025 10:24
31-10-2025,10:36:23,10.09,10.78,95.05,941205,Derwent_21,31-10-2025 10:36
31-10-2025,10:48:21,10.11,10.78,95.13,941205,Derwent_21,31-10-2025 10:48
31-10-2025,11:00:19,10.13,10.78,95.16,941205,Derwent_21,31-10-2025 11:00
31-10-2025,11:12:17,10.16,10.84,95.77,941205,Derwent_21,31-10-2025 11:12
31-10-2025,11:24:15,10.17,10.93,96.54,941205,Derwent_21,31-10-2025 11:24
31-10-2025,11:36:17,10.18,10.93,96.58,941205,Derwent_21,31-10-2025 11:36
31-10-2025,11:48:15,10.19,10.94,96.69,941205,Derwent_21,31-10-2025 11:48
31-10-2025,12:00:12,10.2,10.94,96.73,941205,Derwent_21,31-10-2025 12:00
31-10-2025,12:12:10,10.21,10.93,96.65,941205,Derwent_21,31-10-2025 12:12
31-10-2025,12:24:08,10.22,10.92,96.57,941205,Derwent_21,31-10-2025 12:24
31-10-2025,12:36:10,10.21,10.91,96.45,941205,Derwent_21,31-10-2025 12:36
31-10-2025,12:48:08,10.22,11.03,97.59,941205,Derwent_21,31-10-2025 12:48
31-10-2025,13:00:11,10.23,11.24,99.4,941205,Derwent_21,31-10-2025 13:00
31-10-2025,13:12:14,10.22,11.27,99.66,941205,Derwent_21,31-10-2025 13:12
31-10-2025,13:24:11,10.22,11.24,99.39,941205,Derwent_21,31-10-2025 13:24
31-10-2025,13:36:17,10.22,11.25,99.55,941205,Derwent_21,31-10-2025 13:36
31-10-2025,13:48:17,10.23,11.27,99.72,941205,Derwent_21,31-10-2025 13:48
31-10-2025,14:00:18,10.24,11.26,99.6,941205,Derwent_21,31-10-2025 14:00
31-10-2025,14:12:16,10.25,11.25,99.57,941205,Derwent_21,31-10-2025 14:12
31-10-2025,14:24:14,10.24,11.23,99.42,941205,Derwent_21,31-10-2025 14:24
31-10-2025,14:36:11,10.24,11.22,99.26,941205,Derwent_21,31-10-2025 14:36
31-10-2025,14:48:42,10.24,11.21,99.18,941205,Derwent_21,31-10-2025 14:48
31-10-2025,15:00:39,10.24,11.18,98.93,941205,Derwent_21,31-10-2025 15:00
31-10-2025,15:12:37,10.23,11.17,98.82,941205,Derwent_21,31-10-2025 15:12
31-10-2025,15:25:07,10.23,11.14,98.59,941205,Derwent_21,31-10-2025 15:25
31-10-2025,15:37:33,10.24,11.13,98.46,941205,Derwent_21,31-10-2025 15:37
31-10-2025,15:49:33,10.2,11.13,98.36,941205,Derwent_21,31-10-2025 15:49
31-10-2025,16:01:31,10.18,11.1,98.09,941205,Derwent_21,31-10-2025 16:01
31-10-2025,16:13:29,10.13,11.07,97.69,941205,Derwent_21,31-10-2025 16:13
31-10-2025,16:25:27,10.11,11.06,97.53,941205,Derwent_21,31-10-2025 16:25
31-10-2025,16:37:24,10.1,11.04,97.36,941205,Derwent_21,31-10-2025 16:37
31-10-2025,16:49:22,10.09,10.98,96.84,941205,Derwent_21,31-10-2025 16:49
31-10-2025,17:01:20,10.08,10.94,96.45,941205,Derwent_21,31-10-2025 17:01
31-10-2025,17:13:17,10.07,10.91,96.18,941205,Derwent_21,31-10-2025 17:13
31-10-2025,17:25:15,10.06,10.89,96.01,941205,Derwent_21,31-10-2025 17:25
31-10-2025,17:37:26,10.05,10.88,95.88,941205,Derwent_21,31-10-2025 17:37
31-10-2025,17:49:26,10.04,10.88,95.81,941205,Derwent_21,31-10-2025 17:49
31-10-2025,18:01:24,10.03,10.87,95.71,941205,Derwent_21,31-10-2025 18:01
31-10-2025,18:13:22,10.01,10.87,95.63,941205,Derwent_21,31-10-2025 18:13
31-10-2025,18:25:20,10,10.86,95.54,941205,Derwent_21,31-10-2025 18:25
31-10-2025,18:37:17,9.99,10.86,95.5,941205,Derwent_21,31-10-2025 18:37
31-10-2025,18:49:15,9.97,10.86,95.5,941205,Derwent_21,31-10-2025 18:49
31-10-2025,19:01:12,9.96,10.86,95.45,941205,Derwent_21,31-10-2025 19:01
31-10-2025,19:13:10,9.95,10.86,95.42,941205,Derwent_21,31-10-2025 19:13
31-10-2025,19:25:08,9.95,10.87,95.5,941205,Derwent_21,31-10-2025 19:25
31-10-2025,19:37:06,9.94,10.87,95.48,941205,Derwent_21,31-10-2025 19:37
31-10-2025,19:49:03,9.94,10.86,95.39,941205,Derwent_21,31-10-2025 19:49
31-10-2025,20:01:34,9.93,10.85,95.32,941205,Derwent_21,31-10-2025 20:01
31-10-2025,20:13:32,9.93,10.86,95.42,941205,Derwent_21,31-10-2025 20:13
31-10-2025,20:25:29,9.92,10.87,95.45,941205,Derwent_21,31-10-2025 20:25
31-10-2025,20:37:36,9.92,10.86,95.38,941205,Derwent_21,31-10-2025 20:37
31-10-2025,20:49:35,9.91,10.88,95.49,941205,Derwent_21,31-10-2025 20:49
31-10-2025,21:02:08,9.9,10.88,95.49,941205,Derwent_21,31-10-2025 21:02
31-10-2025,21:14:14,9.88,10.87,95.34,941205,Derwent_21,31-10-2025 21:14
31-10-2025,21:26:12,9.87,10.88,95.45,941205,Derwent_21,31-10-2025 21:26
31-10-2025,21:38:09,9.87,10.89,95.51,941205,Derwent_21,31-10-2025 21:38
31-10-2025,21:50:07,9.86,10.89,95.46,941205,Derwent_21,31-10-2025 21:50
31-10-2025,22:02:10,9.87,10.88,95.44,941205,Derwent_21,31-10-2025 22:02
31-10-2025,22:14:08,9.87,10.9,95.56,941205,Derwent_21,31-10-2025 22:14
31-10-2025,22:26:06,9.86,10.89,95.51,941205,Derwent_21,31-10-2025 22:26
31-10-2025,22:38:12,9.86,10.89,95.47,941205,Derwent_21,31-10-2025 22:38
31-10-2025,22:50:10,9.86,10.9,95.57,941205,Derwent_21,31-10-2025 22:50
31-10-2025,23:02:21,9.85,10.9,95.54,941205,Derwent_21,31-10-2025 23:02
31-10-2025,23:14:26,9.85,10.9,95.54,941205,Derwent_21,31-10-2025 23:14
31-10-2025,23:26:32,9.85,10.9,95.54,941205,Derwent_21,31-10-2025 23:26
31-10-2025,23:38:40,9.85,10.89,95.44,941205,Derwent_21,31-10-2025 23:38
31-10-2025,23:50:39,9.85,10.88,95.43,941205,Derwent_21,31-10-2025 23:50
01-11-2025,00:02:36,9.85,10.89,95.51,941205,Derwent_21,01-11-2025 00:02
01-11-2025,00:14:34,9.85,10.89,95.49,941205,Derwent_21,01-11-2025 00:14
01-11-2025,00:26:42,9.86,10.89,95.47,941205,Derwent_21,01-11-2025 00:26
01-11-2025,00:39:01,9.87,10.88,95.46,941205,Derwent_21,01-11-2025 00:39
01-11-2025,00:51:03,9.87,10.87,95.36,941205,Derwent_21,01-11-2025 00:51
01-11-2025,01:03:09,9.87,10.88,95.41,941205,Derwent_21,01-11-2025 01:03
01-11-2025,01:15:11,9.87,10.89,95.48,941205,Derwent_21,01-11-2025 01:15
01-11-2025,01:27:08,9.86,10.89,95.49,941205,Derwent_21,01-11-2025 01:27
01-11-2025,01:39:06,9.85,10.89,95.44,941205,Derwent_21,01-11-2025 01:39
01-11-2025,01:51:04,9.85,10.87,95.3,941205,Derwent_21,01-11-2025 01:51
01-11-2025,02:03:02,9.84,10.86,95.16,941205,Derwent_21,01-11-2025 02:03
01-11-2025,02:15:00,9.83,10.86,95.15,941205,Derwent_21,01-11-2025 02:15
01-11-2025,02:26:58,9.82,10.86,95.17,941205,Derwent_21,01-11-2025 02:26
01-11-2025,02:39:28,9.82,10.87,95.18,941205,Derwent_21,01-11-2025 02:39
01-11-2025,02:51:31,9.81,10.88,95.33,941205,Derwent_21,01-11-2025 02:51
01-11-2025,03:03:33,9.81,10.88,95.26,941205,Derwent_21,01-11-2025 03:03
01-11-2025,03:15:31,9.81,10.86,95.1,941205,Derwent_21,01-11-2025 03:15
01-11-2025,03:27:30,9.8,10.87,95.18,941205,Derwent_21,01-11-2025 03:27
01-11-2025,03:39:34,9.8,10.87,95.19,941205,Derwent_21,01-11-2025 03:39
01-11-2025,03:51:31,9.8,10.87,95.22,941205,Derwent_21,01-11-2025 03:51
01-11-2025,04:04:29,9.79,10.87,95.18,941205,Derwent_21,01-11-2025 04:04
01-11-2025,04:16:35,9.79,10.86,95.11,941205,Derwent_21,01-11-2025 04:16
01-11-2025,04:28:37,9.79,10.86,95.03,941205,Derwent_21,01-11-2025 04:28
01-11-2025,04:40:36,9.77,10.86,95,941205,Derwent_21,01-11-2025 04:40
01-11-2025,04:52:33,9.75,10.86,95,941205,Derwent_21,01-11-2025 04:52
01-11-2025,05:04:31,9.72,10.87,95.01,941205,Derwent_21,01-11-2025 05:04
01-11-2025,05:16:29,9.7,10.89,95.09,941205,Derwent_21,01-11-2025 05:16
01-11-2025,05:28:27,9.68,10.88,95.01,941205,Derwent_21,01-11-2025 05:28
01-11-2025,05:40:32,9.67,10.88,94.96,941205,Derwent_21,01-11-2025 05:40
01-11-2025,05:52:30,9.67,10.88,94.95,941205,Derwent_21,01-11-2025 05:52
01-11-2025,06:04:28,9.66,10.87,94.9,941205,Derwent_21,01-11-2025 06:04
01-11-2025,06:16:26,9.64,10.88,94.88,941205,Derwent_21,01-11-2025 06:16
01-11-2025,06:28:32,9.63,10.87,94.82,941205,Derwent_21,01-11-2025 06:28
01-11-2025,06:40:29,9.61,10.87,94.75,941205,Derwent_21,01-11-2025 06:40
01-11-2025,06:52:27,9.59,10.88,94.79,941205,Derwent_21,01-11-2025 06:52
01-11-2025,07:04:26,9.59,10.88,94.83,941205,Derwent_21,01-11-2025 07:04
01-11-2025,07:16:23,9.57,10.89,94.86,941205,Derwent_21,01-11-2025 07:16
01-11-2025,07:28:21,9.56,10.89,94.84,941205,Derwent_21,01-11-2025 07:28
01-11-2025,07:40:19,9.56,10.89,94.81,941205,Derwent_21,01-11-2025 07:40
01-11-2025,07:52:18,9.54,10.89,94.74,941205,Derwent_21,01-11-2025 07:52
01-11-2025,08:04:15,9.53,10.88,94.67,941205,Derwent_21,01-11-2025 08:04
01-11-2025,08:16:13,9.53,10.87,94.59,941205,Derwent_21,01-11-2025 08:16
01-11-2025,08:28:11,9.53,10.88,94.69,941205,Derwent_21,01-11-2025 08:28
01-11-2025,08:40:08,9.54,10.91,94.93,941205,Derwent_21,01-11-2025 08:40
01-11-2025,08:52:06,9.54,10.92,95.01,941205,Derwent_21,01-11-2025 08:52
01-11-2025,09:04:04,9.56,10.94,95.23,941205,Derwent_21,01-11-2025 09:04
01-11-2025,09:16:02,9.58,11,95.8,941205,Derwent_21,01-11-2025 09:16
01-11-2025,09:27:59,9.64,11.06,96.48,941205,Derwent_21,01-11-2025 09:27
01-11-2025,09:39:57,9.66,11.12,97.05,941205,Derwent_21,01-11-2025 09:39
01-11-2025,09:51:55,9.66,11.16,97.39,941205,Derwent_21,01-11-2025 09:51
01-11-2025,10:03:53,9.68,11.2,97.79,941205,Derwent_21,01-11-2025 10:03
01-11-2025,10:15:50,9.78,11.26,98.52,941205,Derwent_21,01-11-2025 10:15
01-11-2025,10:27:48,9.82,11.33,99.29,941205,Derwent_21,01-11-2025 10:27
01-11-2025,10:39:46,9.82,11.35,99.46,941205,Derwent_21,01-11-2025 10:39
01-11-2025,10:51:44,9.85,11.37,99.66,941205,Derwent_21,01-11-2025 10:51
01-11-2025,11:03:41,9.92,11.42,100.26,941205,Derwent_21,01-11-2025 11:03
01-11-2025,11:15:39,9.95,11.47,100.83,941205,Derwent_21,01-11-2025 11:15
01-11-2025,11:27:37,9.97,11.51,101.17,941205,Derwent_21,01-11-2025 11:27
01-11-2025,11:39:35,10,11.5,101.21,941205,Derwent_21,01-11-2025 11:39
01-11-2025,11:51:32,9.99,11.48,100.97,941205,Derwent_21,01-11-2025 11:51
01-11-2025,12:03:30,10,11.42,100.51,941205,Derwent_21,01-11-2025 12:03
01-11-2025,12:15:28,10,11.38,100.08,941205,Derwent_21,01-11-2025 12:15
01-11-2025,12:27:26,10,11.35,99.86,941205,Derwent_21,01-11-2025 12:27
01-11-2025,12:39:24,10.02,11.34,99.84,941205,Derwent_21,01-11-2025 12:39
01-11-2025,12:51:21,10.04,11.33,99.82,941205,Derwent_21,01-11-2025 12:51
01-11-2025,13:03:19,10.05,11.34,99.94,941205,Derwent_21,01-11-2025 13:03
01-11-2025,13:15:17,10.06,11.35,100.04,941205,Derwent_21,01-11-2025 13:15
01-11-2025,13:27:14,10.05,11.34,99.9,941205,Derwent_21,01-11-2025 13:27
01-11-2025,13:39:12,10.03,11.31,99.58,941205,Derwent_21,01-11-2025 13:39
01-11-2025,13:51:10,9.99,11.27,99.15,941205,Derwent_21,01-11-2025 13:51
01-11-2025,14:03:08,9.96,11.24,98.84,941205,Derwent_21,01-11-2025 14:03
01-11-2025,14:15:05,9.95,11.22,98.62,941205,Derwent_21,01-11-2025 14:15
01-11-2025,14:27:11,9.93,11.2,98.34,941205,Derwent_21,01-11-2025 14:27
01-11-2025,14:39:13,9.87,11.19,98.17,941205,Derwent_21,01-11-2025 14:39
01-11-2025,14:51:11,9.85,11.18,97.99,941205,Derwent_21,01-11-2025 14:51
01-11-2025,15:03:09,9.82,11.14,97.57,941205,Derwent_21,01-11-2025 15:03
01-11-2025,15:15:07,9.8,11.13,97.5,941205,Derwent_21,01-11-2025 15:15
01-11-2025,15:27:04,9.8,11.13,97.43,941205,Derwent_21,01-11-2025 15:27
01-11-2025,15:39:02,9.78,11.11,97.28,941205,Derwent_21,01-11-2025 15:39
01-11-2025,15:51:01,9.77,11.09,97.06,941205,Derwent_21,01-11-2025 15:51
01-11-2025,16:02:58,9.77,11.08,96.94,941205,Derwent_21,01-11-2025 16:02
01-11-2025,16:14:57,9.75,11.1,97.07,941205,Derwent_21,01-11-2025 16:14
01-11-2025,16:27:03,9.74,11.1,97.03,941205,Derwent_21,01-11-2025 16:27
01-11-2025,16:39:01,9.72,11.09,96.92,941205,Derwent_21,01-11-2025 16:39
01-11-2025,16:51:31,9.71,11.07,96.7,941205,Derwent_21,01-11-2025 16:51
01-11-2025,17:03:29,9.71,11.05,96.55,941205,Derwent_21,01-11-2025 17:03
01-11-2025,17:16:28,9.7,11.05,96.5,941205,Derwent_21,01-11-2025 17:16
01-11-2025,17:28:28,9.69,11.04,96.39,941205,Derwent_21,01-11-2025 17:28
01-11-2025,17:40:25,9.68,11.01,96.16,941205,Derwent_21,01-11-2025 17:40
01-11-2025,17:52:23,9.67,10.99,95.93,941205,Derwent_21,01-11-2025 17:52
01-11-2025,18:04:26,9.66,10.97,95.77,941205,Derwent_21,01-11-2025 18:04
01-11-2025,18:16:23,9.65,10.96,95.62,941205,Derwent_21,01-11-2025 18:16
01-11-2025,18:28:25,9.64,10.94,95.45,941205,Derwent_21,01-11-2025 18:28
01-11-2025,18:40:23,9.64,10.93,95.39,941205,Derwent_21,01-11-2025 18:40
01-11-2025,18:52:22,9.63,10.92,95.23,941205,Derwent_21,01-11-2025 18:52
01-11-2025,19:04:19,9.62,10.92,95.23,941205,Derwent_21,01-11-2025 19:04
01-11-2025,19:16:17,9.59,10.93,95.25,941205,Derwent_21,01-11-2025 19:16
01-11-2025,19:28:15,9.58,10.91,95.01,941205,Derwent_21,01-11-2025 19:28
01-11-2025,19:40:13,9.56,10.91,94.96,941205,Derwent_21,01-11-2025 19:40
01-11-2025,19:52:14,9.54,10.92,95.04,941205,Derwent_21,01-11-2025 19:52
01-11-2025,20:04:12,9.53,10.91,94.88,941205,Derwent_21,01-11-2025 20:04
01-11-2025,20:16:10,9.51,10.9,94.82,941205,Derwent_21,01-11-2025 20:16
01-11-2025,20:28:17,9.49,10.92,94.87,941205,Derwent_21,01-11-2025 20:28
01-11-2025,20:40:15,9.45,10.92,94.86,941205,Derwent_21,01-11-2025 20:40
01-11-2025,20:53:14,9.43,10.91,94.7,941205,Derwent_21,01-11-2025 20:53
01-11-2025,21:05:12,9.4,10.91,94.6,941205,Derwent_21,01-11-2025 21:05
01-11-2025,21:17:11,9.38,10.9,94.52,941205,Derwent_21,01-11-2025 21:17
01-11-2025,21:29:09,9.36,10.9,94.46,941205,Derwent_21,01-11-2025 21:29
01-11-2025,21:41:06,9.35,10.91,94.54,941205,Derwent_21,01-11-2025 21:41
01-11-2025,21:53:04,9.31,10.92,94.5,941205,Derwent_21,01-11-2025 21:53
01-11-2025,22:05:03,9.29,10.9,94.32,941205,Derwent_21,01-11-2025 22:05
01-11-2025,22:17:00,9.27,10.91,94.34,941205,Derwent_21,01-11-2025 22:17
01-11-2025,22:28:58,9.25,10.92,94.41,941205,Derwent_21,01-11-2025 22:28
01-11-2025,22:40:56,9.24,10.94,94.5,941205,Derwent_21,01-11-2025 22:40
01-11-2025,22:52:54,9.23,10.94,94.53,941205,Derwent_21,01-11-2025 22:52
01-11-2025,23:04:52,9.22,10.93,94.42,941205,Derwent_21,01-11-2025 23:04
01-11-2025,23:16:50,9.21,10.93,94.36,941205,Derwent_21,01-11-2025 23:16
01-11-2025,23:28:48,9.21,10.92,94.24,941205,Derwent_21,01-11-2025 23:28
01-11-2025,23:41:18,9.2,10.92,94.21,941205,Derwent_21,01-11-2025 23:41
01-11-2025,23:53:17,9.21,10.93,94.32,941205,Derwent_21,01-11-2025 23:53
