date,time,temperature,dissolved_oxygen_mgl,dissolved_oxygen_pct,sensor_id,sensor_name,timestamp
17-10-2025,00:04:37,0,0,0,sensor044,Derwent_13_50,17-10-2025 00:04
17-10-2025,00:16:39,0,0,0,sensor044,Derwent_13_50,17-10-2025 00:16
17-10-2025,00:28:41,0,0,0,sensor044,Derwent_13_50,17-10-2025 00:28
17-10-2025,00:40:43,0,0,0,sensor044,Derwent_13_50,17-10-2025 00:40
17-10-2025,00:52:45,0,0,0,sensor044,Derwent_13_50,17-10-2025 00:52
17-10-2025,01:04:46,0,0,0,sensor044,Derwent_13_50,17-10-2025 01:04
17-10-2025,01:16:48,0,0,0,sensor044,Derwent_13_50,17-10-2025 01:16
17-10-2025,01:28:50,0,0,0,sensor044,Derwent_13_50,17-10-2025 01:28
17-10-2025,01:40:52,0,0,0,sensor044,Derwent_13_50,17-10-2025 01:40
17-10-2025,01:52:53,0,0,0,sensor044,Derwent_13_50,17-10-2025 01:52
17-10-2025,02:04:55,0,0,0,sensor044,Derwent_13_50,17-10-2025 02:04
17-10-2025,02:16:57,0,0,0,sensor044,Derwent_13_50,17-10-2025 02:16
17-10-2025,02:28:59,0,0,0,sensor044,Derwent_13_50,17-10-2025 02:28
17-10-2025,02:41:01,0,0,0,sensor044,Derwent_13_50,17-10-2025 02:41
17-10-2025,02:53:03,0,0,0,sensor044,Derwent_13_50,17-10-2025 02:53
17-10-2025,03:05:04,0,0,0,sensor044,Derwent_13_50,17-10-2025 03:05
17-10-2025,03:17:06,0,0,0,sensor044,Derwent_13_50,17-10-2025 03:17
17-10-2025,03:29:08,0,0,0,sensor044,Derwent_13_50,17-10-2025 03:29
17-10-2025,03:41:10,0,0,0,sensor044,Derwent_13_50,17-10-2025 03:41
17-10-2025,03:53:12,0,0,0,sensor044,Derwent_13_50,17-10-2025 03:53
17-10-2025,04:05:15,0,0,0,sensor044,Derwent_13_50,17-10-2025 04:05
17-10-2025,04:17:17,0,0,0,sensor044,Derwent_13_50,17-10-2025 04:17
17-10-2025,04:29:18,0,0,0,sensor044,Derwent_13_50,17-10-2025 04:29
17-10-2025,04:41:20,0,0,0,sensor044,Derwent_13_50,17-10-2025 04:41
17-10-2025,04:53:22,0,0,0,sensor044,Derwent_13_50,17-10-2025 04:53
17-10-2025,05:05:23,0,0,0,sensor044,Derwent_13_50,17-10-2025 05:05
17-10-2025,05:17:25,0,0,0,sensor044,Derwent_13_50,17-10-2025 05:17
17-10-2025,05:29:27,0,0,0,sensor044,Derwent_13_50,17-10-2025 05:29
17-10-2025,05:41:28,0,0,0,sensor044,Derwent_13_50,17-10-2025 05:41
17-10-2025,05:53:30,0,0,0,sensor044,Derwent_13_50,17-10-2025 05:53
17-10-2025,06:05:32,0,0,0,sensor044,Derwent_13_50,17-10-2025 06:05
17-10-2025,06:17:34,0,0,0,sensor044,Derwent_13_50,17-10-2025 06:17
17-10-2025,06:29:36,0,0,0,sensor044,Derwent_13_50,17-10-2025 06:29
17-10-2025,06:41:38,0,0,0,sensor044,Derwent_13_50,17-10-2025 06:41
17-10-2025,06:53:39,0,0,0,sensor044,Derwent_13_50,17-10-2025 06:53
17-10-2025,07:05:41,0,0,0,sensor044,Derwent_13_50,17-10-2025 07:05
17-10-2025,07:17:43,0,0,0,sensor044,Derwent_13_50,17-10-2025 07:17
17-10-2025,07:29:45,0,0,0,sensor044,Derwent_13_50,17-10-2025 07:29
17-10-2025,07:41:47,0,0,0,sensor044,Derwent_13_50,17-10-2025 07:41
17-10-2025,07:53:49,0,0,0,sensor044,Derwent_13_50,17-10-2025 07:53
17-10-2025,08:05:51,0,0,0,sensor044,Derwent_13_50,17-10-2025 08:05
17-10-2025,08:17:55,0,0,0,sensor044,Derwent_13_50,17-10-2025 08:17
17-10-2025,08:29:57,0,0,0,sensor044,Derwent_13_50,17-10-2025 08:29
17-10-2025,08:41:59,0,0,0,sensor044,Derwent_13_50,17-10-2025 08:41
17-10-2025,08:54:00,0,0,0,sensor044,Derwent_13_50,17-10-2025 08:54
17-10-2025,09:06:02,0,0,0,sensor044,Derwent_13_50,17-10-2025 09:06
17-10-2025,09:18:04,0,0,0,sensor044,Derwent_13_50,17-10-2025 09:18
17-10-2025,09:30:06,0,0,0,sensor044,Derwent_13_50,17-10-2025 09:30
17-10-2025,09:42:08,0,0,0,sensor044,Derwent_13_50,17-10-2025 09:42
17-10-2025,09:54:10,0,0,0,sensor044,Derwent_13_50,17-10-2025 09:54
17-10-2025,10:06:12,0,0,0,sensor044,Derwent_13_50,17-10-2025 10:06
17-10-2025,10:18:14,0,0,0,sensor044,Derwent_13_50,17-10-2025 10:18
17-10-2025,10:30:16,0,0,0,sensor044,Derwent_13_50,17-10-2025 10:30
17-10-2025,10:42:18,0,0,0,sensor044,Derwent_13_50,17-10-2025 10:42
17-10-2025,10:54:20,0,0,0,sensor044,Derwent_13_50,17-10-2025 10:54
17-10-2025,11:06:22,0,0,0,sensor044,Derwent_13_50,17-10-2025 11:06
17-10-2025,11:18:24,0,0,0,sensor044,Derwent_13_50,17-10-2025 11:18
17-10-2025,11:30:26,0,0,0,sensor044,Derwent_13_50,17-10-2025 11:30
17-10-2025,11:42:28,0,0,0,sensor044,Derwent_13_50,17-10-2025 11:42
17-10-2025,11:54:30,0,0,0,sensor044,Derwent_13_50,17-10-2025 11:54
17-10-2025,12:06:32,0,0,0,sensor044,Derwent_13_50,17-10-2025 12:06
17-10-2025,12:18:34,0,0,0,sensor044,Derwent_13_50,17-10-2025 12:18
17-10-2025,12:30:37,0,0,0,sensor044,Derwent_13_50,17-10-2025 12:30
17-10-2025,12:42:42,0,0,0,sensor044,Derwent_13_50,17-10-2025 12:42
17-10-2025,12:54:43,0,0,0,sensor044,Derwent_13_50,17-10-2025 12:54
17-10-2025,13:06:46,0,0,0,sensor044,Derwent_13_50,17-10-2025 13:06
17-10-2025,13:18:48,0,0,0,sensor044,Derwent_13_50,17-10-2025 13:18
17-10-2025,13:30:50,0,0,0,sensor044,Derwent_13_50,17-10-2025 13:30
17-10-2025,13:42:52,0,0,0,sensor044,Derwent_13_50,17-10-2025 13:42
17-10-2025,13:54:54,0,0,0,sensor044,Derwent_13_50,17-10-2025 13:54
17-10-2025,14:06:56,0,0,0,sensor044,Derwent_13_50,17-10-2025 14:06
17-10-2025,14:18:58,0,0,0,sensor044,Derwent_13_50,17-10-2025 14:18
17-10-2025,14:31:00,0,0,0,sensor044,Derwent_13_50,17-10-2025 14:31
17-10-2025,14:43:01,0,0,0,sensor044,Derwent_13_50,17-10-2025 14:43
17-10-2025,14:55:04,0,0,0,sensor044,Derwent_13_50,17-10-2025 14:55
17-10-2025,15:07:06,0,0,0,sensor044,Derwent_13_50,17-10-2025 15:07
17-10-2025,15:19:08,0,0,0,sensor044,Derwent_13_50,17-10-2025 15:19
17-10-2025,15:31:10,0,0,0,sensor044,Derwent_13_50,17-10-2025 15:31
17-10-2025,15:43:11,0,0,0,sensor044,Derwent_13_50,17-10-2025 15:43
17-10-2025,15:55:13,0,0,0,sensor044,Derwent_13_50,17-10-2025 15:55
17-10-2025,16:07:15,0,0,0,sensor044,Derwent_13_50,17-10-2025 16:07
17-10-2025,16:19:17,0,0,0,sensor044,Derwent_13_50,17-10-2025 16:19
17-10-2025,16:31:19,0,0,0,sensor044,Derwent_13_50,17-10-2025 16:31
17-10-2025,16:43:23,0,0,0,sensor044,Derwent_13_50,17-10-2025 16:43
17-10-2025,16:55:25,0,0,0,sensor044,Derwent_13_50,17-10-2025 16:55
17-10-2025,17:07:27,0,0,0,sensor044,Derwent_13_50,17-10-2025 17:07
17-10-2025,17:19:29,0,0,0,sensor044,Derwent_13_50,17-10-2025 17:19
17-10-2025,17:31:31,0,0,0,sensor044,Derwent_13_50,17-10-2025 17:31
17-10-2025,17:43:33,0,0,0,sensor044,Derwent_13_50,17-10-2025 17:43
17-10-2025,17:55:34,0,0,0,sensor044,Derwent_13_50,17-10-2025 17:55
17-10-2025,18:07:40,0,0,0,sensor044,Derwent_13_50,17-10-2025 18:07
17-10-2025,18:19:42,0,0,0,sensor044,Derwent_13_50,17-10-2025 18:19
17-10-2025,18:31:44,0,0,0,sensor044,Derwent_13_50,17-10-2025 18:31
17-10-2025,18:43:46,0,0,0,sensor044,Derwent_13_50,17-10-2025 18:43
17-10-2025,18:55:48,0,0,0,sensor044,Derwent_13_50,17-10-2025 18:55
17-10-2025,19:07:49,0,0,0,sensor044,Derwent_13_50,17-10-2025 19:07
17-10-2025,19:19:51,0,0,0,sensor044,Derwent_13_50,17-10-2025 19:19
17-10-2025,19:31:53,0,0,0,sensor044,Derwent_13_50,17-10-2025 19:31
17-10-2025,19:43:55,0,0,0,sensor044,Derwent_13_50,17-10-2025 19:43
17-10-2025,19:55:56,0,0,0,sensor044,Derwent_13_50,17-10-2025 19:55
17-10-2025,20:07:58,0,0,0,sensor044,Derwent_13_50,17-10-2025 20:07
17-10-2025,20:20:00,0,0,0,sensor044,Derwent_13_50,17-10-2025 20:20
17-10-2025,20:32:05,0,0,0,sensor044,Derwent_13_50,17-10-2025 20:32
17-10-2025,20:44:07,0,0,0,sensor044,Derwent_13_50,17-10-2025 20:44
17-10-2025,20:56:10,0,0,0,sensor044,Derwent_13_50,17-10-2025 20:56
17-10-2025,21:08:11,0,0,0,sensor044,Derwent_13_50,17-10-2025 21:08
17-10-2025,21:20:13,0,0,0,sensor044,Derwent_13_50,17-10-2025 21:20
17-10-2025,21:32:15,0,0,0,sensor044,Derwent_13_50,17-10-2025 21:32
17-10-2025,21:44:17,0,0,0,sensor044,Derwent_13_50,17-10-2025 21:44
17-10-2025,21:56:19,0,0,0,sensor044,Derwent_13_50,17-10-2025 21:56
17-10-2025,22:08:21,0,0,0,sensor044,Derwent_13_50,17-10-2025 22:08
17-10-2025,22:20:23,0,0,0,sensor044,Derwent_13_50,17-10-2025 22:20
17-10-2025,22:32:25,0,0,0,sensor044,Derwent_13_50,17-10-2025 22:32
17-10-2025,22:44:26,0,0,0,sensor044,Derwent_13_50,17-10-2025 22:44
17-10-2025,22:56:28,0,0,0,sensor044,Derwent_13_50,17-10-2025 22:56
17-10-2025,23:08:30,0,0,0,sensor044,Derwent_13_50,17-10-2025 23:08
17-10-2025,23:20:32,0,0,0,sensor044,Derwent_13_50,17-10-2025 23:20
17-10-2025,23:32:34,0,0,0,sensor044,Derwent_13_50,17-10-2025 23:32
17-10-2025,23:44:35,0,0,0,sensor044,Derwent_13_50,17-10-2025 23:44
17-10-2025,23:56:37,0,0,0,sensor044,Derwent_13_50,17-10-2025 23:56
18-10-2025,00:08:39,0,0,0,sensor044,Derwent_13_50,18-10-2025 00:08
18-10-2025,00:20:40,0,0,0,sensor044,Derwent_13_50,18-10-2025 00:20
18-10-2025,00:32:42,0,0,0,sensor044,Derwent_13_50,18-10-2025 00:32
18-10-2025,00:44:44,0,0,0,sensor044,Derwent_13_50,18-10-2025 00:44
18-10-2025,00:56:46,0,0,0,sensor044,Derwent_13_50,18-10-2025 00:56
18-10-2025,01:08:49,0,0,0,sensor044,Derwent_13_50,18-10-2025 01:08
18-10-2025,01:20:50,0,0,0,sensor044,Derwent_13_50,18-10-2025 01:20
18-10-2025,01:32:52,0,0,0,sensor044,Derwent_13_50,18-10-2025 01:32
18-10-2025,01:44:54,0,0,0,sensor044,Derwent_13_50,18-10-2025 01:44
18-10-2025,01:56:56,0,0,0,sensor044,Derwent_13_50,18-10-2025 01:56
18-10-2025,02:08:58,0,0,0,sensor044,Derwent_13_50,18-10-2025 02:08
18-10-2025,02:20:59,0,0,0,sensor044,Derwent_13_50,18-10-2025 02:20
18-10-2025,02:33:01,0,0,0,sensor044,Derwent_13_50,18-10-2025 02:33
18-10-2025,02:45:03,0,0,0,sensor044,Derwent_13_50,18-10-2025 02:45
18-10-2025,02:57:05,0,0,0,sensor044,Derwent_13_50,18-10-2025 02:57
18-10-2025,03:09:07,0,0,0,sensor044,Derwent_13_50,18-10-2025 03:09
18-10-2025,03:21:09,0,0,0,sensor044,Derwent_13_50,18-10-2025 03:21
18-10-2025,03:33:10,0,0,0,sensor044,Derwent_13_50,18-10-2025 03:33
18-10-2025,03:45:12,0,0,0,sensor044,Derwent_13_50,18-10-2025 03:45
18-10-2025,03:57:14,0,0,0,sensor044,Derwent_13_50,18-10-2025 03:57
18-10-2025,04:09:15,0,0,0,sensor044,Derwent_13_50,18-10-2025 04:09
18-10-2025,04:21:17,0,0,0,sensor044,Derwent_13_50,18-10-2025 04:21
18-10-2025,04:33:19,0,0,0,sensor044,Derwent_13_50,18-10-2025 04:33
18-10-2025,04:45:21,0,0,0,sensor044,Derwent_13_50,18-10-2025 04:45
18-10-2025,04:57:23,0,0,0,sensor044,Derwent_13_50,18-10-2025 04:57
18-10-2025,05:09:25,0,0,0,sensor044,Derwent_13_50,18-10-2025 05:09
18-10-2025,05:21:28,0,0,0,sensor044,Derwent_13_50,18-10-2025 05:21
18-10-2025,05:33:29,0,0,0,sensor044,Derwent_13_50,18-10-2025 05:33
18-10-2025,05:45:31,0,0,0,sensor044,Derwent_13_50,18-10-2025 05:45
18-10-2025,05:57:33,0,0,0,sensor044,Derwent_13_50,18-10-2025 05:57
18-10-2025,06:09:35,0,0,0,sensor044,Derwent_13_50,18-10-2025 06:09
18-10-2025,06:21:37,0,0,0,sensor044,Derwent_13_50,18-10-2025 06:21
18-10-2025,06:33:39,0,0,0,sensor044,Derwent_13_50,18-10-2025 06:33
18-10-2025,06:45:41,0,0,0,sensor044,Derwent_13_50,18-10-2025 06:45
18-10-2025,06:57:42,0,0,0,sensor044,Derwent_13_50,18-10-2025 06:57
18-10-2025,07:09:48,0,0,0,sensor044,Derwent_13_50,18-10-2025 07:09
18-10-2025,07:21:50,0,0,0,sensor044,Derwent_13_50,18-10-2025 07:21
18-10-2025,07:33:52,0,0,0,sensor044,Derwent_13_50,18-10-2025 07:33
18-10-2025,07:45:54,0,0,0,sensor044,Derwent_13_50,18-10-2025 07:45
18-10-2025,07:57:55,0,0,0,sensor044,Derwent_13_50,18-10-2025 07:57
18-10-2025,08:09:57,0,0,0,sensor044,Derwent_13_50,18-10-2025 08:09
18-10-2025,08:21:59,0,0,0,sensor044,Derwent_13_50,18-10-2025 08:21
18-10-2025,08:34:01,0,0,0,sensor044,Derwent_13_50,18-10-2025 08:34
18-10-2025,08:46:03,0,0,0,sensor044,Derwent_13_50,18-10-2025 08:46
18-10-2025,08:58:04,0,0,0,sensor044,Derwent_13_50,18-10-2025 08:58
18-10-2025,09:10:06,0,0,0,sensor044,Derwent_13_50,18-10-2025 09:10
18-10-2025,09:22:08,0,0,0,sensor044,Derwent_13_50,18-10-2025 09:22
18-10-2025,09:34:10,0,0,0,sensor044,Derwent_13_50,18-10-2025 09:34
18-10-2025,09:46:12,0,0,0,sensor044,Derwent_13_50,18-10-2025 09:46
18-10-2025,09:58:14,0,0,0,sensor044,Derwent_13_50,18-10-2025 09:58
18-10-2025,10:10:16,0,0,0,sensor044,Derwent_13_50,18-10-2025 10:10
18-10-2025,10:22:17,0,0,0,sensor044,Derwent_13_50,18-10-2025 10:22
18-10-2025,10:34:19,0,0,0,sensor044,Derwent_13_50,18-10-2025 10:34
18-10-2025,10:46:21,0,0,0,sensor044,Derwent_13_50,18-10-2025 10:46
18-10-2025,10:58:23,0,0,0,sensor044,Derwent_13_50,18-10-2025 10:58
18-10-2025,11:10:25,0,0,0,sensor044,Derwent_13_50,18-10-2025 11:10
18-10-2025,11:22:27,0,0,0,sensor044,Derwent_13_50,18-10-2025 11:22
18-10-2025,11:34:29,0,0,0,sensor044,Derwent_13_50,18-10-2025 11:34
18-10-2025,11:46:30,0,0,0,sensor044,Derwent_13_50,18-10-2025 11:46
18-10-2025,11:58:32,0,0,0,sensor044,Derwent_13_50,18-10-2025 11:58
18-10-2025,12:10:34,0,0,0,sensor044,Derwent_13_50,18-10-2025 12:10
18-10-2025,12:22:36,0,0,0,sensor044,Derwent_13_50,18-10-2025 12:22
18-10-2025,12:34:38,0,0,0,sensor044,Derwent_13_50,18-10-2025 12:34
18-10-2025,12:46:40,0,0,0,sensor044,Derwent_13_50,18-10-2025 12:46
18-10-2025,12:58:41,0,0,0,sensor044,Derwent_13_50,18-10-2025 12:58
18-10-2025,13:10:44,0,0,0,sensor044,Derwent_13_50,18-10-2025 13:10
18-10-2025,13:22:45,0,0,0,sensor044,Derwent_13_50,18-10-2025 13:22
18-10-2025,13:34:47,0,0,0,sensor044,Derwent_13_50,18-10-2025 13:34
18-10-2025,13:46:51,0,0,0,sensor044,Derwent_13_50,18-10-2025 13:46
18-10-2025,13:58:53,0,0,0,sensor044,Derwent_13_50,18-10-2025 13:58
18-10-2025,14:10:55,0,0,0,sensor044,Derwent_13_50,18-10-2025 14:10
18-10-2025,14:22:57,0,0,0,sensor044,Derwent_13_50,18-10-2025 14:22
18-10-2025,14:34:58,0,0,0,sensor044,Derwent_13_50,18-10-2025 14:34
18-10-2025,14:47:00,0,0,0,sensor044,Derwent_13_50,18-10-2025 14:47
18-10-2025,14:59:02,0,0,0,sensor044,Derwent_13_50,18-10-2025 14:59
18-10-2025,15:11:04,0,0,0,sensor044,Derwent_13_50,18-10-2025 15:11
18-10-2025,15:23:06,0,0,0,sensor044,Derwent_13_50,18-10-2025 15:23
18-10-2025,15:35:08,0,0,0,sensor044,Derwent_13_50,18-10-2025 15:35
18-10-2025,15:47:10,0,0,0,sensor044,Derwent_13_50,18-10-2025 15:47
18-10-2025,15:59:12,0,0,0,sensor044,Derwent_13_50,18-10-2025 15:59
18-10-2025,16:11:14,0,0,0,sensor044,Derwent_13_50,18-10-2025 16:11
18-10-2025,16:23:16,0,0,0,sensor044,Derwent_13_50,18-10-2025 16:23
18-10-2025,16:35:18,0,0,0,sensor044,Derwent_13_50,18-10-2025 16:35
18-10-2025,16:47:20,0,0,0,sensor044,Derwent_13_50,18-10-2025 16:47
18-10-2025,16:59:22,0,0,0,sensor044,Derwent_13_50,18-10-2025 16:59
18-10-2025,17:11:24,0,0,0,sensor044,Derwent_13_50,18-10-2025 17:11
18-10-2025,17:23:26,0,0,0,sensor044,Derwent_13_50,18-10-2025 17:23
18-10-2025,17:35:28,0,0,0,sensor044,Derwent_13_50,18-10-2025 17:35
18-10-2025,17:47:29,0,0,0,sensor044,Derwent_13_50,18-10-2025 17:47
18-10-2025,17:59:31,0,0,0,sensor044,Derwent_13_50,18-10-2025 17:59
18-10-2025,18:11:33,0,0,0,sensor044,Derwent_13_50,18-10-2025 18:11
18-10-2025,18:23:35,0,0,0,sensor044,Derwent_13_50,18-10-2025 18:23
18-10-2025,18:35:37,0,0,0,sensor044,Derwent_13_50,18-10-2025 18:35
18-10-2025,18:47:38,0,0,0,sensor044,Derwent_13_50,18-10-2025 18:47
18-10-2025,18:59:40,0,0,0,sensor044,Derwent_13_50,18-10-2025 18:59
18-10-2025,19:11:42,0,0,0,sensor044,Derwent_13_50,18-10-2025 19:11
18-10-2025,19:23:44,0,0,0,sensor044,Derwent_13_50,18-10-2025 19:23
18-10-2025,19:35:46,0,0,0,sensor044,Derwent_13_50,18-10-2025 19:35
18-10-2025,19:47:48,0,0,0,sensor044,Derwent_13_50,18-10-2025 19:47
18-10-2025,19:59:50,0,0,0,sensor044,Derwent_13_50,18-10-2025 19:59
18-10-2025,20:11:52,0,0,0,sensor044,Derwent_13_50,18-10-2025 20:11
18-10-2025,20:23:54,0,0,0,sensor044,Derwent_13_50,18-10-2025 20:23
18-10-2025,20:35:55,0,0,0,sensor044,Derwent_13_50,18-10-2025 20:35
18-10-2025,20:47:57,0,0,0,sensor044,Derwent_13_50,18-10-2025 20:47
18-10-2025,21:00:00,0,0,0,sensor044,Derwent_13_50,18-10-2025 21:00
18-10-2025,21:12:01,0,0,0,sensor044,Derwent_13_50,18-10-2025 21:12
18-10-2025,21:24:03,0,0,0,sensor044,Derwent_13_50,18-10-2025 21:24
18-10-2025,21:36:05,0,0,0,sensor044,Derwent_13_50,18-10-2025 21:36
18-10-2025,21:48:11,0,0,0,sensor044,Derwent_13_50,18-10-2025 21:48
18-10-2025,22:00:12,0,0,0,sensor044,Derwent_13_50,18-10-2025 22:00
18-10-2025,22:12:14,0,0,0,sensor044,Derwent_13_50,18-10-2025 22:12
18-10-2025,22:24:16,0,0,0,sensor044,Derwent_13_50,18-10-2025 22:24
18-10-2025,22:36:18,0,0,0,sensor044,Derwent_13_50,18-10-2025 22:36
18-10-2025,22:48:20,0,0,0,sensor044,Derwent_13_50,18-10-2025 22:48
18-10-2025,23:00:22,0,0,0,sensor044,Derwent_13_50,18-10-2025 23:00
18-10-2025,23:12:23,0,0,0,sensor044,Derwent_13_50,18-10-2025 23:12
18-10-2025,23:24:25,0,0,0,sensor044,Derwent_13_50,18-10-2025 23:24
18-10-2025,23:36:27,0,0,0,sensor044,Derwent_13_50,18-10-2025 23:36
18-10-2025,23:48:28,0,0,0,sensor044,Derwent_13_50,18-10-2025 23:48
19-10-2025,00:00:30,0,0,0,sensor044,Derwent_13_50,19-10-2025 00:00
19-10-2025,00:12:32,0,0,0,sensor044,Derwent_13_50,19-10-2025 00:12
19-10-2025,00:24:34,0,0,0,sensor044,Derwent_13_50,19-10-2025 00:24
19-10-2025,00:36:35,0,0,0,sensor044,Derwent_13_50,19-10-2025 00:36
19-10-2025,00:48:37,0,0,0,sensor044,Derwent_13_50,19-10-2025 00:48
19-10-2025,01:00:39,0,0,0,sensor044,Derwent_13_50,19-10-2025 01:00
19-10-2025,01:12:41,0,0,0,sensor044,Derwent_13_50,19-10-2025 01:12
19-10-2025,01:24:42,0,0,0,sensor044,Derwent_13_50,19-10-2025 01:24
19-10-2025,01:36:44,0,0,0,sensor044,Derwent_13_50,19-10-2025 01:36
19-10-2025,01:48:46,0,0,0,sensor044,Derwent_13_50,19-10-2025 01:48
19-10-2025,02:00:48,0,0,0,sensor044,Derwent_13_50,19-10-2025 02:00
19-10-2025,02:12:50,0,0,0,sensor044,Derwent_13_50,19-10-2025 02:12
19-10-2025,02:24:53,0,0,0,sensor044,Derwent_13_50,19-10-2025 02:24
19-10-2025,02:36:54,0,0,0,sensor044,Derwent_13_50,19-10-2025 02:36
19-10-2025,02:48:56,0,0,0,sensor044,Derwent_13_50,19-10-2025 02:48
19-10-2025,03:00:58,0,0,0,sensor044,Derwent_13_50,19-10-2025 03:00
19-10-2025,03:13:00,0,0,0,sensor044,Derwent_13_50,19-10-2025 03:13
19-10-2025,03:25:02,0,0,0,sensor044,Derwent_13_50,19-10-2025 03:25
19-10-2025,03:37:04,0,0,0,sensor044,Derwent_13_50,19-10-2025 03:37
19-10-2025,03:49:06,0,0,0,sensor044,Derwent_13_50,19-10-2025 03:49
19-10-2025,04:01:07,0,0,0,sensor044,Derwent_13_50,19-10-2025 04:01
19-10-2025,04:13:09,0,0,0,sensor044,Derwent_13_50,19-10-2025 04:13
19-10-2025,04:25:11,0,0,0,sensor044,Derwent_13_50,19-10-2025 04:25
19-10-2025,04:37:13,0,0,0,sensor044,Derwent_13_50,19-10-2025 04:37
19-10-2025,04:49:15,0,0,0,sensor044,Derwent_13_50,19-10-2025 04:49
19-10-2025,05:01:17,0,0,0,sensor044,Derwent_13_50,19-10-2025 05:01
19-10-2025,05:13:18,0,0,0,sensor044,Derwent_13_50,19-10-2025 05:13
19-10-2025,05:25:20,0,0,0,sensor044,Derwent_13_50,19-10-2025 05:25
19-10-2025,05:37:22,0,0,0,sensor044,Derwent_13_50,19-10-2025 05:37
19-10-2025,05:49:24,0,0,0,sensor044,Derwent_13_50,19-10-2025 05:49
19-10-2025,06:01:25,0,0,0,sensor044,Derwent_13_50,19-10-2025 06:01
19-10-2025,06:13:27,0,0,0,sensor044,Derwent_13_50,19-10-2025 06:13
19-10-2025,06:25:29,0,0,0,sensor044,Derwent_13_50,19-10-2025 06:25
19-10-2025,06:37:31,0,0,0,sensor044,Derwent_13_50,19-10-2025 06:37
19-10-2025,06:49:32,0,0,0,sensor044,Derwent_13_50,19-10-2025 06:49
19-10-2025,07:01:34,0,0,0,sensor044,Derwent_13_50,19-10-2025 07:01
19-10-2025,07:13:36,0,0,0,sensor044,Derwent_13_50,19-10-2025 07:13
19-10-2025,07:25:38,0,0,0,sensor044,Derwent_13_50,19-10-2025 07:25
19-10-2025,07:37:40,0,0,0,sensor044,Derwent_13_50,19-10-2025 07:37
19-10-2025,07:49:42,0,0,0,sensor044,Derwent_13_50,19-10-2025 07:49
19-10-2025,08:01:43,0,0,0,sensor044,Derwent_13_50,19-10-2025 08:01
19-10-2025,08:13:45,0,0,0,sensor044,Derwent_13_50,19-10-2025 08:13
19-10-2025,08:25:47,0,0,0,sensor044,Derwent_13_50,19-10-2025 08:25
19-10-2025,08:37:49,0,0,0,sensor044,Derwent_13_50,19-10-2025 08:37
19-10-2025,08:49:51,0,0,0,sensor044,Derwent_13_50,19-10-2025 08:49
19-10-2025,09:01:53,0,0,0,sensor044,Derwent_13_50,19-10-2025 09:01
19-10-2025,09:13:55,0,0,0,sensor044,Derwent_13_50,19-10-2025 09:13
19-10-2025,09:25:57,0,0,0,sensor044,Derwent_13_50,19-10-2025 09:25
19-10-2025,09:37:58,0,0,0,sensor044,Derwent_13_50,19-10-2025 09:37
19-10-2025,09:50:00,0,0,0,sensor044,Derwent_13_50,19-10-2025 09:50
19-10-2025,10:02:02,0,0,0,sensor044,Derwent_13_50,19-10-2025 10:02
19-10-2025,10:14:04,0,0,0,sensor044,Derwent_13_50,19-10-2025 10:14
19-10-2025,10:26:06,0,0,0,sensor044,Derwent_13_50,19-10-2025 10:26
19-10-2025,10:38:08,0,0,0,sensor044,Derwent_13_50,19-10-2025 10:38
19-10-2025,10:50:11,0,0,0,sensor044,Derwent_13_50,19-10-2025 10:50
19-10-2025,11:02:12,0,0,0,sensor044,Derwent_13_50,19-10-2025 11:02
19-10-2025,11:14:14,0,0,0,sensor044,Derwent_13_50,19-10-2025 11:14
19-10-2025,11:26:16,0,0,0,sensor044,Derwent_13_50,19-10-2025 11:26
19-10-2025,11:38:18,0,0,0,sensor044,Derwent_13_50,19-10-2025 11:38
19-10-2025,11:50:20,0,0,0,sensor044,Derwent_13_50,19-10-2025 11:50
19-10-2025,12:02:22,0,0,0,sensor044,Derwent_13_50,19-10-2025 12:02
19-10-2025,12:14:24,0,0,0,sensor044,Derwent_13_50,19-10-2025 12:14
19-10-2025,12:26:26,0,0,0,sensor044,Derwent_13_50,19-10-2025 12:26
19-10-2025,12:38:28,0,0,0,sensor044,Derwent_13_50,19-10-2025 12:38
19-10-2025,12:50:30,0,0,0,sensor044,Derwent_13_50,19-10-2025 12:50
19-10-2025,13:02:31,0,0,0,sensor044,Derwent_13_50,19-10-2025 13:02
19-10-2025,13:14:33,0,0,0,sensor044,Derwent_13_50,19-10-2025 13:14
19-10-2025,13:26:35,0,0,0,sensor044,Derwent_13_50,19-10-2025 13:26
19-10-2025,13:38:37,0,0,0,sensor044,Derwent_13_50,19-10-2025 13:38
19-10-2025,13:50:39,0,0,0,sensor044,Derwent_13_50,19-10-2025 13:50
19-10-2025,14:02:41,0,0,0,sensor044,Derwent_13_50,19-10-2025 14:02
19-10-2025,14:14:43,0,0,0,sensor044,Derwent_13_50,19-10-2025 14:14
19-10-2025,14:26:45,0,0,0,sensor044,Derwent_13_50,19-10-2025 14:26
19-10-2025,14:38:47,0,0,0,sensor044,Derwent_13_50,19-10-2025 14:38
19-10-2025,14:50:49,0,0,0,sensor044,Derwent_13_50,19-10-2025 14:50
19-10-2025,15:02:51,0,0,0,sensor044,Derwent_13_50,19-10-2025 15:02
19-10-2025,15:14:53,0,0,0,sensor044,Derwent_13_50,19-10-2025 15:14
19-10-2025,15:26:55,0,0,0,sensor044,Derwent_13_50,19-10-2025 15:26
